Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store7,5974036935,11216393927,1,2017-08-17 15:10:51,0,1,Curr1,Clothing,M,KSS,90,63,63,
Store7,5974078983,11216467527,1,2017-08-17 15:25:19,0,0,Curr1,Clothing,W,ABB,90,90,90,
Store7,5974186311,11216664711,1,2017-08-17 16:06:19,0,0,Curr1,Footwear,M,DRC,110,60,60,
Store7,5974298631,11216863559,1,2017-08-17 16:53:16,0,1,Curr1,Accessories,W,NC0,70,60,60,
Store7,5974298631,11216863431,1,2017-08-17 16:53:16,0,1,Curr1,Clothing,M,ABB,110,60,60,
Store7,5974322247,11216907911,1,2017-08-17 17:03:59,0,0,Curr1,Clothing,W,SFG,70,65,65,
Store7,5974322247,11216907719,1,2017-08-17 17:03:59,0,0,Curr1,Footwear,M,KOO,100,100,100,
Store7,5974329543,11216925127,1,2017-08-17 17:07:23,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,5974376647,11217009351,1,2017-08-17 17:29:02,0,1,Curr1,Clothing,M,SFG,90,90,90,
Store7,5974475911,11217182087,1,2017-08-17 18:10:42,1,0,Curr1,Footwear,M,KNN,100,132,132,
Store7,5974507591,11217236871,1,2017-08-17 18:25:20,0,1,Curr1,Footwear,M,KNN,110,132,132,
Store7,5974531655,11217276103,1,2017-08-17 18:35:37,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,5974688903,11217547847,1,2017-08-17 19:47:01,0,1,Curr1,Footwear,W,ABC,60,205,205,
Store7,5974693063,11217557703,1,2017-08-17 19:49:10,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,5974732423,11217629319,2,2017-08-17 20:09:29,0,1,Curr1,Footwear,M,NCW,110,243,486,
Store7,5974823047,11217795207,1,2017-08-17 21:00:14,0,0,Curr1,Houseware,T,CAR,0,75,75,
Store7,5974823047,11217794887,1,2017-08-17 21:00:14,0,0,Curr1,Footwear,W,KBB,80,20,20,
Store7,5974904071,11217943495,1,2017-08-17 21:53:29,1,1,Curr1,Clothing,W,KSS,80,84,84,
Store7,5974970503,11218060743,1,2017-08-17 22:42:35,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,5974970503,11218060935,4,2017-08-17 22:42:35,0,0,Curr1,Clothing,M,ABB,110,60,240,
Store7,5975361543,11218745351,1,2017-08-18 2:21:41,0,1,Curr1,Clothing,M,ABB,140,60,60,
Store7,5975509703,11218996423,1,2017-08-18 3:45:49,1,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5975817223,11219509895,1,2017-08-18 6:07:03,1,0,Curr1,Footwear,W,TTW,80,155,155,
Store7,5976026695,11219885895,1,2017-08-18 7:16:38,0,0,Curr1,Footwear,W,KLW,70,202,202,
Store7,5976102663,11220024583,1,2017-08-18 7:39:07,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,5976441735,11220699655,1,2017-08-18 9:10:14,0,0,Curr1,Footwear,W,NCW,50,36,36,
Store7,5976753351,11221253383,1,2017-08-18 10:45:09,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store7,5976753351,11221253447,1,2017-08-18 10:45:09,0,0,Curr1,Clothing,W,KVV,80,58,58,
Store7,5976753351,11221253255,1,2017-08-18 10:45:09,0,0,Curr1,Footwear,W,ABC,50,205,205,
Store7,5977028487,11221752263,1,2017-08-18 12:08:18,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,5977028487,11221752327,1,2017-08-18 12:08:18,0,0,Curr1,Clothing,W,ABB,70,90,90,
Store7,5977279111,11222212807,1,2017-08-18 13:24:46,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,5977369607,11222377671,1,2017-08-18 13:51:51,0,0,Curr1,Clothing,M,ABB,90,60,60,
Store7,5977369607,11222377479,1,2017-08-18 13:51:51,0,0,Curr1,Footwear,W,KVV,80,70,70,
Store7,5977487367,11222582535,1,2017-08-18 14:29:57,0,1,Curr1,Footwear,M,KOO,90,100,100,
Store7,5977518983,11222644039,1,2017-08-18 14:41:05,0,0,Curr1,Footwear,M,KSS,90,35,35,
Store7,5977633991,11222838919,1,2017-08-18 15:23:45,1,1,Curr1,Footwear,W,AWW,100,195,195,
Store7,5977633991,11222838791,1,2017-08-18 15:23:45,1,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,5977633991,11222838663,1,2017-08-18 15:23:45,0,1,Curr1,Footwear,W,WLC,70,120,120,
Store7,5977786631,11223104903,1,2017-08-18 16:25:51,1,0,Curr1,Clothing,W,KOO,70,65,65,
Store7,5977798023,11223128583,1,2017-08-18 16:31:10,0,1,Curr1,Clothing,M,KMM,90,36,36,
Store7,5977944327,11223380615,1,2017-08-18 17:35:18,1,0,Curr1,Houseware,T,CAR,0,75,75,
Store7,5978042439,11223564999,1,2017-08-18 18:25:44,1,0,Curr1,Footwear,M,KSS,110,35,35,
Store7,5978492679,11224352263,1,2017-08-18 23:14:09,0,1,Curr1,Footwear,M,DRC,100,60,60,
Store7,5978986567,11225159495,1,2017-08-19 4:58:04,0,1,Curr1,Footwear,W,KMG,90,35,35,
Store7,5979036679,11225246343,1,2017-08-19 5:17:55,0,1,Curr1,Footwear,W,KMG,90,35,35,
Store7,5979143431,11225413191,1,2017-08-19 6:10:51,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,5979264519,11225606279,1,2017-08-19 7:04:27,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store7,5979387143,11225817607,1,2017-08-19 7:29:56,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,5979648391,11226267463,1,2017-08-19 8:41:21,0,0,Curr1,Accessories,M,NC0,80,13,13,
Store7,5979856711,11226636359,1,2017-08-19 9:42:33,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,5979912071,11226735879,1,2017-08-19 10:00:17,1,1,Curr1,Footwear,M,KSN,100,213,213,
Store7,5980132359,11227122247,1,2017-08-19 11:13:17,1,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5980266055,11227361927,1,2017-08-19 11:56:32,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,5980292999,11227405575,1,2017-08-19 12:04:40,1,1,Curr1,Clothing,W,KLL,90,21,21,
Store7,5980404935,11227594311,1,2017-08-19 12:42:07,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,5980408327,11227599495,1,2017-08-19 12:43:05,0,0,Curr1,Footwear,M,KNN,110,132,132,
Store7,5981044231,11228665735,1,2017-08-19 17:06:03,0,0,Curr1,Footwear,M,KSS,100,35,35,
Store7,5981385351,11229249799,1,2017-08-19 20:27:10,0,0,Curr1,Houseware,T,CAR,0,75,75,
Store7,5981604679,11229626759,1,2017-08-19 23:44:06,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,5981659591,11229709575,1,2017-08-20 0:33:05,0,1,Curr1,Footwear,M,NCW,130,243,243,
Store7,5981876423,11230043783,1,2017-08-20 3:10:00,0,0,Curr1,Clothing,W,ABB,70,90,90,
Store7,5981876423,11230043719,1,2017-08-20 3:10:00,1,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,5981999687,11230245319,1,2017-08-20 4:31:10,0,0,Curr1,Footwear,W,ABC,100,205,205,
Store7,5982033287,11230294023,1,2017-08-20 4:48:34,1,0,Curr1,Footwear,W,KMG,80,35,35,
Store7,5982122183,11230433415,1,2017-08-20 5:40:05,0,0,Curr1,Footwear,W,TTW,70,155,155,
Store7,5982346887,11230798471,2,2017-08-20 7:28:55,0,1,Curr1,Footwear,W,NCW,70,36,72,
Store7,5982394503,11230880007,1,2017-08-20 7:49:20,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store7,5982494663,11231044039,1,2017-08-20 8:28:21,0,1,Curr1,Footwear,M,NCW,80,243,243,
Store7,5982693703,11231376455,1,2017-08-20 9:39:36,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5982857415,11231639623,1,2017-08-20 10:39:02,1,1,Curr1,Footwear,W,AWW,70,195,195,
Store7,5982871559,11231662919,1,2017-08-20 10:43:49,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5983056775,11231963527,1,2017-08-20 11:43:14,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,5983377479,11232560647,1,2017-08-20 13:30:25,0,0,Curr1,Footwear,W,KLW,90,202,202,
Store7,5983410887,11232614919,1,2017-08-20 13:41:46,1,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,5983411719,11232616263,1,2017-08-20 13:42:14,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store7,5983439751,11232668167,3,2017-08-20 13:51:37,0,0,Curr1,Footwear,M,ABC,130,43,129,
Store7,5983448391,11232699015,1,2017-08-20 13:55:06,0,0,Curr1,Footwear,M,KNN,120,132,132,
Store7,5983495175,11232794823,1,2017-08-20 14:11:41,0,0,Curr1,Footwear,W,KSS,90,217,217,
Store7,5983788551,11233388807,1,2017-08-20 16:18:21,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,5984013959,11233841991,1,2017-08-20 18:09:27,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5984105607,11234005191,1,2017-08-20 18:56:06,0,1,Curr1,Clothing,W,SFG,80,65,65,
Store7,5984117063,11234025223,1,2017-08-20 19:03:01,0,1,Curr1,Clothing,W,SFG,70,65,65,
Store7,5984117063,11234025799,4,2017-08-20 19:03:01,1,1,Curr1,Footwear,M,ABC,110,43,172,
Store7,5984117063,11234025479,1,2017-08-20 19:03:01,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,5984117063,11234025735,2,2017-08-20 19:03:01,0,1,Curr1,Footwear,M,KSA,110,41,82,
Store7,5984117063,11234025095,2,2017-08-20 19:03:01,0,1,Curr1,Footwear,W,ABC,60,205,410,
Store7,5984117063,11234025415,1,2017-08-20 19:03:01,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5984117063,11234025991,1,2017-08-20 19:03:01,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5984148231,11234080647,2,2017-08-20 19:20:31,1,1,Curr1,Footwear,W,ABC,80,205,410,
Store7,5984154503,11234098375,1,2017-08-20 19:24:16,1,1,Curr1,Clothing,W,KVV,100,58,58,
Store7,5984206087,11234192583,1,2017-08-20 19:53:51,0,0,Curr1,Footwear,W,TTW,90,155,155,
Store7,5984238215,11234254343,1,2017-08-20 20:12:32,1,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5984271175,11234323847,1,2017-08-20 20:34:38,0,0,Curr1,Footwear,W,KLW,90,202,202,
Store7,5984320775,11234432455,1,2017-08-20 21:10:08,0,0,Curr1,Footwear,M,KBB,130,43,43,
Store7,5984479623,11234750343,1,2017-08-20 23:31:23,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,5984479623,11234751047,2,2017-08-20 23:31:23,0,0,Curr1,Clothing,M,KOC,100,68,136,
Store7,5984479623,11234750407,1,2017-08-20 23:31:23,0,0,Curr1,Clothing,W,TRR,60,75,75,
Store7,5984479623,11234751303,2,2017-08-20 23:31:23,0,0,Curr1,Footwear,M,ABC,130,43,86,
Store7,5984479623,11234750215,1,2017-08-20 23:31:23,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5984479623,11234750855,2,2017-08-20 23:31:23,0,0,Curr1,Footwear,W,ABC,70,205,410,
Store7,5984479623,11234750087,2,2017-08-20 23:31:23,0,0,Curr1,Footwear,M,NCW,100,243,486,
Store7,5984479623,11234749639,1,2017-08-20 23:31:23,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,5984479623,11234749831,2,2017-08-20 23:31:23,0,0,Curr1,Footwear,M,NCW,110,243,486,
Store7,5984506183,11234798983,3,2017-08-20 23:56:40,0,1,Curr1,Footwear,M,KOO,120,100,300,
Store7,5984506183,11234798279,1,2017-08-20 23:56:40,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,5984506183,11234798727,1,2017-08-20 23:56:40,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5984506183,11234799047,3,2017-08-20 23:56:40,0,1,Curr1,Footwear,W,KVV,90,70,210,
Store7,5984805447,11235325703,1,2017-08-21 3:38:47,0,0,Curr1,Footwear,W,ABC,100,205,205,
Store7,5984858759,11235418759,1,2017-08-21 4:07:13,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5985312199,11236227719,1,2017-08-21 7:14:52,0,1,Curr1,Footwear,W,TRR,80,176,176,
Store7,5985543559,11236670983,1,2017-08-21 8:29:43,1,1,Curr1,Footwear,W,TTW,70,155,155,
Store7,5985637575,11236838663,1,2017-08-21 8:57:51,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,5985637575,11236838855,1,2017-08-21 8:57:51,1,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5985728967,11237001927,1,2017-08-21 9:23:23,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,5986143111,11237747783,1,2017-08-21 11:46:07,0,0,Curr1,Clothing,W,KSS,90,84,84,
Store7,5986205959,11237862535,1,2017-08-21 12:06:42,1,1,Curr1,Clothing,W,KOO,90,65,65,
Store7,5986205959,11237862407,1,2017-08-21 12:06:42,0,1,Curr1,Clothing,W,KSA,70,89,89,
Store7,5986554375,11238489927,1,2017-08-21 13:59:25,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5986710791,11238761799,1,2017-08-21 14:55:16,1,0,Curr1,Clothing,M,KNN,110,69,69,
Store7,5986849671,11239002631,1,2017-08-21 15:49:15,0,1,Curr1,Footwear,M,KSS,110,35,35,
Store7,5987155335,11239544071,1,2017-08-21 17:54:12,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,5987248327,11239725511,1,2017-08-21 18:35:28,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store7,5987771591,11240645895,1,2017-08-22 0:27:18,0,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,5987898631,11240881607,2,2017-08-22 2:07:58,0,0,Curr1,Footwear,M,ABC,130,43,86,
Store7,5987980935,11241039431,1,2017-08-22 3:08:14,1,1,Curr1,Footwear,M,ABC,130,43,43,
Store7,5987980935,11241039623,1,2017-08-22 3:08:14,0,1,Curr1,Footwear,W,KHC,80,125,125,
Store7,5987980935,11241039559,2,2017-08-22 3:08:14,0,1,Curr1,Clothing,W,SFG,80,65,130,
Store7,5987980935,11241039751,1,2017-08-22 3:08:14,0,1,Curr1,Footwear,W,KSA,90,236,236,
Store7,5987980935,11241039367,1,2017-08-22 3:08:14,0,1,Curr1,Footwear,M,KSN,110,213,213,
Store7,5987980935,11241039815,1,2017-08-22 3:08:14,0,1,Curr1,Footwear,M,OVG,100,173,173,
Store7,5988070855,11241182791,1,2017-08-22 4:04:13,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5988627847,11242231111,1,2017-08-22 8:10:27,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,5988829063,11242625671,1,2017-08-22 9:14:21,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,5989063431,11243045575,1,2017-08-22 10:28:56,1,1,Curr1,Footwear,W,KHC,80,125,125,
Store7,5989354567,11243563463,1,2017-08-22 12:01:53,0,1,Curr1,Footwear,M,KMW,110,175,175,
Store7,5989608007,11244005831,1,2017-08-22 13:22:14,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store7,5989611079,11244012103,1,2017-08-22 13:23:27,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5989960263,11244651271,1,2017-08-22 15:29:31,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,5990042503,11244792135,1,2017-08-22 16:03:10,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5990042503,11244791751,1,2017-08-22 16:03:10,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store7,5990062791,11244827207,1,2017-08-22 16:12:53,0,0,Curr1,Perfumes,W,KRR,0,25,25,
Store7,5990232135,11245124295,1,2017-08-22 17:33:21,0,0,Curr1,Footwear,W,TTW,70,155,155,
Store7,5990466695,11245548999,1,2017-08-22 19:26:05,0,0,Curr1,Footwear,M,ABC,80,43,43,
Store7,5990525447,11245651911,1,2017-08-22 19:56:45,0,0,Curr1,Clothing,M,KSS,90,63,63,
Store7,5990526535,11245654343,1,2017-08-22 19:57:21,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,5990526535,11245654535,1,2017-08-22 19:57:21,1,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5990688519,11245952135,1,2017-08-22 21:41:35,1,0,Curr1,Footwear,W,KSS,100,217,217,
Store7,5990688519,11245952071,1,2017-08-22 21:41:35,0,0,Curr1,Perfumes,W,NCW,0,28,28,
Store7,5990741831,11246041543,1,2017-08-22 22:28:11,0,1,Curr1,Footwear,W,KMG,70,35,35,
Store7,5990754311,11246061319,1,2017-08-22 22:41:27,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,5990838087,11246199111,1,2017-08-22 23:56:20,0,0,Curr1,Footwear,M,KNN,130,132,132,
Store7,5991076551,11246614023,1,2017-08-23 3:03:22,0,1,Curr1,Footwear,W,KBB,100,20,20,
Store7,5991076551,11246614151,2,2017-08-23 3:03:22,0,1,Curr1,Footwear,M,KOO,110,100,200,
Store7,5991076551,11246614855,2,2017-08-23 3:03:22,1,1,Curr1,Footwear,W,NCW,70,36,72,
Store7,5991076551,11246614279,1,2017-08-23 3:03:22,0,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,5991076551,11246614471,1,2017-08-23 3:03:22,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5991612231,11247629447,1,2017-08-23 7:01:10,0,0,Curr1,Footwear,M,KNN,110,132,132,
Store7,5991637959,11247680263,1,2017-08-23 7:10:56,0,1,Curr1,Footwear,W,KMG,80,35,35,
Store7,5992174151,11248755975,1,2017-08-23 9:47:59,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5992237959,11248868615,1,2017-08-23 10:06:57,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,5992237959,11248868551,1,2017-08-23 10:06:57,1,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5992314567,11248998919,1,2017-08-23 10:32:00,0,0,Curr1,Footwear,M,WLC,110,75,75,
Store7,5992735111,11249728967,1,2017-08-23 12:43:02,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,5992793159,11249833415,1,2017-08-23 13:02:44,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5992900359,11250016135,1,2017-08-23 13:38:24,1,1,Curr1,Footwear,W,KSS,80,217,217,
Store7,5993046919,11250302215,1,2017-08-23 14:29:24,0,1,Curr1,Footwear,W,KMG,90,35,35,
Store7,5993117319,11250423623,1,2017-08-23 14:55:38,0,0,Curr1,Clothing,M,KMM,110,36,36,
Store7,5993172871,11250519047,1,2017-08-23 15:17:50,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,5993372039,11250856967,1,2017-08-23 16:42:57,0,0,Curr1,Footwear,M,AWW,100,186,186,
Store7,5993517255,11251109575,1,2017-08-23 17:47:46,0,1,Curr1,Footwear,M,KVV,100,204,204,
Store7,5993517255,11251109511,1,2017-08-23 17:47:46,0,1,Curr1,Footwear,M,KBB,100,43,43,
Store7,5993558215,11251187143,2,2017-08-23 18:07:10,1,0,Curr1,Footwear,M,NCW,90,243,486,
Store7,5993558215,11251187015,1,2017-08-23 18:07:10,1,0,Curr1,Footwear,W,ABC,100,205,205,
Store7,5993558215,11251187271,1,2017-08-23 18:07:10,0,0,Curr1,Clothing,W,KSA,100,89,89,
Store7,5993558215,11251186503,1,2017-08-23 18:07:10,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,5993558215,11251187079,1,2017-08-23 18:07:10,1,0,Curr1,Clothing,W,TRR,80,75,75,
Store7,5993558215,11251186631,1,2017-08-23 18:07:10,0,0,Curr1,Clothing,W,SFG,70,65,65,
Store7,5993600711,11251262279,1,2017-08-23 18:28:18,0,0,Curr1,Footwear,M,KBB,110,43,43,
Store7,5993716359,11251474439,1,2017-08-23 19:23:19,0,1,Curr1,Footwear,M,KNN,130,132,132,
Store7,5993868807,11251764359,1,2017-08-23 20:50:53,0,0,Curr1,Clothing,W,ABB,90,90,90,
Store7,5993971975,11251942087,3,2017-08-23 22:05:12,0,0,Curr1,Footwear,M,NCW,100,243,729,
Store7,5993971975,11251941447,1,2017-08-23 22:05:12,1,0,Curr1,Footwear,M,DGC,110,68,68,
Store7,5994143687,11252244871,1,2017-08-24 0:29:57,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5994289543,11252503623,1,2017-08-24 2:25:19,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5994660615,11253158855,1,2017-08-24 5:35:36,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,5994685767,11253209351,1,2017-08-24 5:44:10,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,5994685767,11253208903,1,2017-08-24 5:44:10,0,0,Curr1,Clothing,M,KNN,100,69,69,
Store7,5994685767,11253208967,1,2017-08-24 5:44:10,0,0,Curr1,Footwear,W,KLW,90,202,202,
Store7,5994685767,11253208775,1,2017-08-24 5:44:10,0,0,Curr1,Footwear,M,KNN,130,132,132,
Store7,5994873607,11253560007,1,2017-08-24 6:54:26,1,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,5994966023,11253707015,1,2017-08-24 7:14:03,0,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,5994966023,11253706823,1,2017-08-24 7:14:03,0,0,Curr1,Footwear,M,KSN,100,213,213,
Store7,5994982471,11253739847,2,2017-08-24 7:19:32,0,1,Curr1,Footwear,M,ABC,100,43,86,
Store7,5995250119,11254249351,1,2017-08-24 8:41:27,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,5995255815,11254259911,1,2017-08-24 8:42:51,0,1,Curr1,Footwear,W,KVV,60,70,70,
Store7,5995428167,11254573191,1,2017-08-24 9:35:39,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5995511431,11254731015,1,2017-08-24 10:00:13,0,0,Curr1,Perfumes,W,KRR,0,25,25,
Store7,5995511431,11254730823,1,2017-08-24 10:00:13,0,0,Curr1,Footwear,W,KMM,70,23,23,
Store7,5995514183,11254736391,1,2017-08-24 10:01:09,0,0,Curr1,Clothing,W,KLL,70,21,21,
Store7,5995698375,11255060103,1,2017-08-24 10:57:36,0,0,Curr1,Footwear,M,DGC,110,68,68,
Store7,5996103879,11255790215,1,2017-08-24 13:05:40,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5996478791,11256451015,1,2017-08-24 15:19:04,0,0,Curr1,Clothing,M,KSS,100,63,63,
Store7,5996542535,11256561095,1,2017-08-24 15:45:21,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5996648199,11256751751,1,2017-08-24 16:31:36,1,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5996748103,11256932167,1,2017-08-24 17:15:08,0,1,Curr1,Clothing,M,KNN,100,69,69,
Store7,5996771143,11256982535,1,2017-08-24 17:25:19,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5996790343,11257018631,1,2017-08-24 17:33:14,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,5996790343,11257018695,1,2017-08-24 17:33:14,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5996790343,11257018823,1,2017-08-24 17:33:14,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5996895175,11257205767,1,2017-08-24 18:17:12,1,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5996913735,11257239303,1,2017-08-24 18:25:54,1,0,Curr1,Footwear,W,SNC,80,161,161,
Store7,5996913735,11257239559,1,2017-08-24 18:25:54,0,0,Curr1,Footwear,M,SNB,130,71,71,
Store7,5996913735,11257239431,1,2017-08-24 18:25:54,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,5996926151,11257265991,1,2017-08-24 18:32:02,0,0,Curr1,Clothing,W,KOC,80,50,50,
Store7,5997069703,11257529607,1,2017-08-24 19:38:35,1,0,Curr1,Footwear,M,KMW,100,175,175,
Store7,5997287559,11257934791,2,2017-08-24 21:51:00,1,1,Curr1,Footwear,W,ABC,90,205,410,
Store7,5997287559,11257934407,1,2017-08-24 21:51:00,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,5997293511,11257947015,1,2017-08-24 21:55:16,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,5997293511,11257946759,1,2017-08-24 21:55:16,0,1,Curr1,Footwear,M,ABC,130,43,43,
Store7,5997537735,11258396935,1,2017-08-25 1:05:28,0,0,Curr1,Clothing,M,KNN,110,69,69,
Store7,5998045447,11259322567,1,2017-08-25 5:17:29,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5998333383,11259856903,1,2017-08-25 7:04:36,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5998472775,11260111431,1,2017-08-25 7:46:16,0,1,Curr1,Footwear,M,DRC,110,60,60,
Store7,5998540231,11260237959,1,2017-08-25 8:05:35,1,1,Curr1,Clothing,M,ABB,120,60,60,
Store7,5998780807,11260692167,1,2017-08-25 9:06:31,1,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,5998808519,11260746375,1,2017-08-25 9:13:23,0,0,Curr1,Footwear,W,KMG,90,35,35,
Store7,5998842823,11260813959,1,2017-08-25 9:23:56,0,0,Curr1,Accessories,W,NC0,60,60,60,
Store7,5999179591,11261435079,1,2017-08-25 11:03:45,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5999182215,11261439239,1,2017-08-25 11:04:22,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,5999287623,11261635399,1,2017-08-25 11:37:23,0,0,Curr1,Footwear,W,KOO,80,137,137,
Store7,5999424775,11261906247,1,2017-08-25 12:19:34,1,1,Curr1,Footwear,M,KNN,100,132,132,
Store7,5999459975,11261965383,1,2017-08-25 12:30:55,0,0,Curr1,Footwear,M,DRC,90,60,60,
Store7,5999538503,11262110727,1,2017-08-25 12:56:04,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store7,5999749191,11262483975,1,2017-08-25 14:02:22,0,1,Curr1,Clothing,M,KNN,80,69,69,
Store7,5999854791,11262667655,1,2017-08-25 14:40:29,0,1,Curr1,Clothing,M,KPP,130,63,63,
Store7,6000049863,11263022919,1,2017-08-25 15:56:26,0,0,Curr1,Clothing,W,SFG,80,65,65,
Store7,6000205639,11263281351,1,2017-08-25 17:06:25,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,6001187335,11265027399,1,2017-08-26 3:46:41,1,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,6001329863,11265305799,1,2017-08-26 5:05:04,0,0,Curr1,Footwear,W,KLW,90,202,202,
Store7,6001636423,11265904839,1,2017-08-26 7:17:28,0,0,Curr1,Footwear,M,KHC,90,118,118,
Store7,6001636423,11265904903,1,2017-08-26 7:17:28,0,0,Curr1,Footwear,M,KMM,110,120,120,
Store7,6001771591,11266209863,1,2017-08-26 8:01:46,0,0,Curr1,Clothing,M,KSS,90,63,63,
Store7,6001868167,11266411911,1,2017-08-26 8:32:05,0,1,Curr1,Footwear,M,KNN,100,132,132,
Store7,6001874055,11266423623,1,2017-08-26 8:33:53,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,6001990535,11266659015,1,2017-08-26 9:06:52,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,6003006663,11268672391,1,2017-08-26 14:42:05,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,6003368327,11269341703,1,2017-08-26 17:39:53,0,0,Curr1,Footwear,W,NCW,60,36,36,
